"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"3529",7.49286,7.82123,0.917792,0.122489,4,529,3529
"3530",10.054,12.1041,0.689939,0.0686233,4,530,3530
"3531",6.4937,8.03259,0.653541,0.100642,4,531,3531
"3532",7.2971,9.03313,0.652566,0.0894281,4,532,3532
"3533",8.81329,9.90923,0.791037,0.089755,4,533,3533
"3534",6.94268,8.17352,0.721498,0.103922,4,534,3534
"3535",7.00136,7.99859,0.766193,0.109435,4,535,3535
"3536",7.02032,7.77093,0.816147,0.116255,4,536,3536
"3537",7.63499,8.64938,0.779196,0.102056,4,537,3537
"3538",7.03899,8.28236,0.722292,0.102613,4,538,3538
"3539",6.75871,7.81002,0.7489,0.110805,4,539,3539
"3540",10.0364,12.9668,0.599091,0.0596917,4,540,3540
"3541",6.67427,7.53231,0.785146,0.117638,4,541,3541
"3542",9.04297,10.5704,0.731879,0.0809335,4,542,3542
"3543",7.54158,7.56853,0.992889,0.131655,4,543,3543
"3544",8.80635,11.4206,0.594583,0.0675175,4,544,3544
"3545",8.66801,9.81554,0.779848,0.0899686,4,545,3545
"3546",8.35174,8.36377,0.997124,0.119391,4,546,3546
"3547",7.81001,9.02808,0.748363,0.0958211,4,547,3547
"3548",6.0888,8.10051,0.564987,0.0927912,4,548,3548
"3549",9.11948,10.9579,0.692605,0.0759479,4,549,3549
"3550",7.25796,8.2022,0.783013,0.107883,4,550,3550
"3551",7.40571,7.79403,0.902836,0.121911,4,551,3551
"3552",8.07045,10.0459,0.645389,0.0799694,4,552,3552
"3553",8.80018,8.57046,1.05433,0.119807,4,553,3553
"3554",7.28103,8.28963,0.771464,0.105955,4,554,3554
"3555",8.98911,10.3496,0.754378,0.0839213,4,555,3555
"3556",9.24858,9.60234,0.927675,0.100305,4,556,3556
"3557",7.90403,8.06522,0.960427,0.121511,4,557,3557
"3558",7.09516,8.0054,0.785522,0.110712,4,558,3558
"3559",8.53973,9.88698,0.746039,0.0873609,4,559,3559
"3560",7.4181,8.01487,0.856628,0.115478,4,560,3560
"3561",7.91132,9.95279,0.631841,0.0798655,4,561,3561
"3562",7.52818,9.35466,0.647625,0.0860268,4,562,3562
"3563",8.50363,8.8029,0.933161,0.109737,4,563,3563
"3564",7.78233,8.33669,0.87143,0.111975,4,564,3564
"3565",7.53903,9.62743,0.613213,0.0813384,4,565,3565
"3566",9.93603,11.2021,0.78673,0.0791795,4,566,3566
"3567",9.87178,12.3136,0.642715,0.0651063,4,567,3567
"3568",6.81344,8.16606,0.696159,0.102174,4,568,3568
"3569",7.63049,8.34595,0.835899,0.109547,4,569,3569
"3570",7.07919,7.68372,0.848835,0.119906,4,570,3570
"3571",8.00692,8.55248,0.876491,0.109467,4,571,3571
"3572",7.12031,7.71638,0.851471,0.119583,4,572,3572
"3573",7.18864,7.59883,0.894951,0.124495,4,573,3573
"3574",7.26796,8.26675,0.772957,0.106351,4,574,3574
"3575",7.8102,7.93864,0.967902,0.123928,4,575,3575
"3576",6.74132,7.57956,0.791046,0.117343,4,576,3576
"3577",7.81154,8.53285,0.83808,0.107287,4,577,3577
"3578",9.61111,11.7432,0.66984,0.0696943,4,578,3578
"3579",6.5666,6.78807,0.935812,0.142511,4,579,3579
"3580",9.65526,11.5695,0.696467,0.0721335,4,580,3580
"3581",7.91572,9.81007,0.651084,0.082252,4,581,3581
"3582",9.25901,9.60049,0.930127,0.100456,4,582,3582
"3583",8.41327,9.41081,0.799237,0.0949972,4,583,3583
"3584",7.61544,8.41477,0.819041,0.10755,4,584,3584
"3585",9.57076,13.3715,0.512312,0.0535289,4,585,3585
"3586",10.151,12.7943,0.629486,0.0620121,4,586,3586
"3587",10.9623,12.6229,0.754196,0.0687989,4,587,3587
"3588",6.22541,6.58739,0.893118,0.143463,4,588,3588
"3589",9.75965,11.2941,0.746735,0.0765125,4,589,3589
"3590",8.43569,8.44402,0.99803,0.11831,4,590,3590
"3591",10.2403,11.913,0.738901,0.0721561,4,591,3591
"3592",6.32832,6.15161,1.05828,0.167229,4,592,3592
"3593",7.0282,8.83525,0.632778,0.090034,4,593,3593
"3594",8.68367,8.77651,0.978957,0.112735,4,594,3594
"3595",7.19184,6.73676,1.13967,0.158467,4,595,3595
"3596",8.54258,11.0293,0.599909,0.0702258,4,596,3596
"3597",8.84473,10.3844,0.725446,0.0820201,4,597,3597
"3598",7.17358,9.12039,0.618651,0.0862402,4,598,3598
"3599",7.68851,7.79812,0.972084,0.126433,4,599,3599
"3600",7.64498,9.72264,0.618279,0.0808738,4,600,3600
"3601",7.43711,7.96261,0.872362,0.117299,4,601,3601
"3602",8.17709,9.04672,0.816988,0.0999118,4,602,3602
"3603",6.9673,8.34727,0.696689,0.0999942,4,603,3603
"3604",8.31776,9.10266,0.83498,0.100385,4,604,3604
"3605",7.90333,8.39757,0.885754,0.112074,4,605,3605
"3606",7.66094,8.46099,0.819826,0.107014,4,606,3606
"3607",7.4669,9.15376,0.665398,0.0891131,4,607,3607
"3608",8.60501,8.28751,1.07809,0.125286,4,608,3608
"3609",8.79054,10.1245,0.753852,0.0857572,4,609,3609
"3610",7.91809,8.61601,0.844557,0.106662,4,610,3610
"3611",6.62909,8.45836,0.614237,0.0926578,4,611,3611
"3612",7.20513,9.0404,0.635197,0.0881589,4,612,3612
"3613",7.75301,8.94704,0.7509,0.0968527,4,613,3613
"3614",9.10948,9.82913,0.858928,0.0942894,4,614,3614
"3615",7.84576,7.82524,1.00525,0.128127,4,615,3615
"3616",6.96743,8.30126,0.704461,0.101108,4,616,3616
"3617",9.65649,10.8515,0.791876,0.0820046,4,617,3617
"3618",7.11045,7.62122,0.870452,0.122419,4,618,3618
"3619",9.1907,10.1007,0.827927,0.0900831,4,619,3619
"3620",7.79401,7.91284,0.970192,0.124479,4,620,3620
"3621",8.61749,10.4316,0.68243,0.0791913,4,621,3621
"3622",6.83727,7.77743,0.772846,0.113034,4,622,3622
"3623",8.53789,9.59065,0.79251,0.0928227,4,623,3623
"3624",7.30442,9.06972,0.64861,0.0887969,4,624,3624
"3625",8.95251,9.83415,0.828736,0.0925702,4,625,3625
"3626",7.14362,8.37133,0.728195,0.101936,4,626,3626
"3627",8.58273,8.66913,0.980166,0.114202,4,627,3627
"3628",7.51215,8.57956,0.766652,0.102055,4,628,3628
"3629",8.59755,9.4161,0.833695,0.096969,4,629,3629
"3630",8.52955,11.2325,0.576628,0.0676036,4,630,3630
"3631",7.03152,8.37545,0.704826,0.100238,4,631,3631
"3632",8.51343,8.07767,1.1108,0.130476,4,632,3632
"3633",7.45483,8.59955,0.751491,0.100806,4,633,3633
"3634",7.04187,8.51767,0.683494,0.0970615,4,634,3634
"3635",8.00589,9.28359,0.743682,0.0928919,4,635,3635
"3636",7.58687,8.55732,0.786049,0.103606,4,636,3636
"3637",7.99872,8.85321,0.816279,0.102051,4,637,3637
"3638",7.895,9.00573,0.76854,0.0973451,4,638,3638
"3639",7.99679,9.74814,0.672958,0.0841535,4,639,3639
"3640",8.85316,10.0355,0.778243,0.0879057,4,640,3640
"3641",8.92489,11.528,0.599377,0.0671579,4,641,3641
"3642",6.57912,6.80348,0.935135,0.142137,4,642,3642
"3643",6.65474,6.59652,1.01773,0.152933,4,643,3643
"3644",6.76848,6.7925,0.992942,0.146701,4,644,3644
"3645",9.34866,10.6556,0.769742,0.0823371,4,645,3645
"3646",8.62282,9.63299,0.801265,0.0929239,4,646,3646
"3647",7.54681,7.33358,1.059,0.140324,4,647,3647
"3648",6.92052,7.96957,0.754064,0.108961,4,648,3648
"3649",7.32806,7.75253,0.893492,0.121928,4,649,3649
"3650",7.96714,7.98275,0.996093,0.125025,4,650,3650
"3651",8.45079,10.4047,0.659682,0.0780615,4,651,3651
"3652",6.90458,6.86708,1.01095,0.146418,4,652,3652
"3653",8.42856,8.56129,0.969234,0.114994,4,653,3653
"3654",7.57929,8.26928,0.84008,0.110839,4,654,3654
"3655",8.30161,9.13079,0.826623,0.0995739,4,655,3655
"3656",8.86072,9.26032,0.91556,0.103328,4,656,3656
"3657",8.98587,9.5123,0.892379,0.0993092,4,657,3657
"3658",7.86906,8.20607,0.91955,0.116856,4,658,3658
"3659",7.52377,8.52681,0.77857,0.103481,4,659,3659
"3660",7.47326,8.03828,0.86436,0.11566,4,660,3660
"3661",7.61119,8.28812,0.843322,0.1108,4,661,3661
"3662",7.08226,8.41789,0.707843,0.099946,4,662,3662
"3663",7.32252,8.6327,0.719496,0.0982579,4,663,3663
"3664",7.71183,9.39555,0.673706,0.0873601,4,664,3664
"3665",8.80835,9.80683,0.806736,0.0915877,4,665,3665
"3666",7.84935,8.38115,0.877122,0.111745,4,666,3666
"3667",10.4246,15.3815,0.459325,0.0440616,4,667,3667
"3668",8.79536,12.7028,0.479415,0.0545077,4,668,3668
"3669",6.92463,7.8454,0.779047,0.112504,4,669,3669
"3670",8.69398,9.60813,0.818766,0.0941762,4,670,3670
"3671",7.50432,8.14803,0.848239,0.113033,4,671,3671
"3672",7.78994,7.89018,0.974752,0.12513,4,672,3672
"3673",7.94639,9.80841,0.656362,0.0825987,4,673,3673
"3674",8.52245,10.924,0.608651,0.0714174,4,674,3674
"3675",7.23364,7.85191,0.848716,0.117329,4,675,3675
"3676",8.63959,9.20045,0.881796,0.102065,4,676,3676
"3677",7.23592,8.04493,0.80899,0.111802,4,677,3677
"3678",8.45422,11.0242,0.588104,0.0695634,4,678,3678
"3679",9.28519,8.64284,1.15417,0.124302,4,679,3679
"3680",8.05556,11.831,0.463605,0.057551,4,680,3680
"3681",9.35542,10.3324,0.819825,0.087631,4,681,3681
"3682",6.54448,7.44212,0.773317,0.118163,4,682,3682
"3683",8.75792,9.63633,0.825996,0.0943142,4,683,3683
"3684",9.90645,10.0832,0.965258,0.0974373,4,684,3684
"3685",7.93079,8.40882,0.889535,0.112162,4,685,3685
"3686",10.0032,11.1474,0.805248,0.0804992,4,686,3686
"3687",9.7482,10.4115,0.876644,0.0899288,4,687,3687
"3688",8.15286,8.49058,0.922032,0.113093,4,688,3688
"3689",7.35994,7.25241,1.02987,0.13993,4,689,3689
"3690",8.36013,9.70604,0.741894,0.0887419,4,690,3690
"3691",7.52652,9.21235,0.667495,0.0886857,4,691,3691
"3692",7.70304,9.91438,0.603661,0.0783666,4,692,3692
"3693",7.75859,7.80822,0.987328,0.127256,4,693,3693
"3694",6.51407,7.11449,0.838334,0.128696,4,694,3694
"3695",8.73034,10.2921,0.719541,0.0824184,4,695,3695
"3696",7.20486,7.08408,1.03439,0.143568,4,696,3696
"3697",8.04088,10.0459,0.640661,0.0796755,4,697,3697
"3698",8.76818,10.0315,0.763988,0.0871318,4,698,3698
"3699",7.23234,7.67885,0.887085,0.122655,4,699,3699
"3700",8.09781,9.04452,0.801612,0.0989913,4,700,3700
"3701",7.78452,8.19525,0.902277,0.115907,4,701,3701
"3702",7.2444,8.32895,0.756526,0.104429,4,702,3702
"3703",7.96435,9.53747,0.697324,0.0875556,4,703,3703
"3704",7.27283,7.65746,0.902063,0.124032,4,704,3704
"3705",9.6934,10.374,0.873086,0.0900701,4,705,3705
"3706",9.62297,11.1078,0.750525,0.077993,4,706,3706
"3707",7.61735,8.3049,0.841277,0.110442,4,707,3707
"3708",7.11305,8.41535,0.714443,0.100441,4,708,3708
"3709",7.52588,8.37605,0.807301,0.10727,4,709,3709
"3710",7.07711,8.09267,0.764764,0.108062,4,710,3710
"3711",9.91207,10.3804,0.911806,0.0919895,4,711,3711
"3712",7.03144,7.64206,0.846579,0.120399,4,712,3712
"3713",8.35059,10.3221,0.654482,0.0783756,4,713,3713
"3714",8.95854,10.4015,0.74179,0.0828025,4,714,3714
"3715",7.60551,9.26914,0.673252,0.0885216,4,715,3715
"3716",7.77798,8.6237,0.813479,0.104587,4,716,3716
"3717",6.91728,7.5568,0.837905,0.121132,4,717,3717
"3718",7.32585,7.89542,0.860927,0.117519,4,718,3718
"3719",9.39142,10.4624,0.805754,0.0857968,4,719,3719
"3720",9.22897,10.7808,0.732831,0.0794055,4,720,3720
"3721",7.22687,7.25863,0.991268,0.137164,4,721,3721
"3722",8.05136,8.80091,0.836919,0.103947,4,722,3722
"3723",7.26098,7.90342,0.844035,0.116243,4,723,3723
"3724",8.11932,8.9882,0.816006,0.100502,4,724,3724
"3725",7.88796,7.90729,0.995115,0.126156,4,725,3725
"3726",7.94375,7.67554,1.07111,0.134837,4,726,3726
"3727",7.84739,9.70569,0.653728,0.0833052,4,727,3727
"3728",8.23167,10.3984,0.626673,0.0761296,4,728,3728
"3729",8.97816,10.5137,0.729231,0.0812227,4,729,3729
"3730",9.016,10.4251,0.747935,0.0829564,4,730,3730
"3731",9.10676,10.4539,0.75887,0.0833305,4,731,3731
"3732",9.5964,8.85558,1.17431,0.12237,4,732,3732
"3733",6.64265,8.31697,0.637901,0.0960311,4,733,3733
"3734",8.45667,8.0038,1.11636,0.13201,4,734,3734
"3735",9.20144,11.6352,0.625406,0.0679683,4,735,3735
"3736",7.82161,9.38696,0.694292,0.0887659,4,736,3736
"3737",9.0375,9.98506,0.819212,0.0906458,4,737,3737
"3738",8.40724,10.4995,0.641161,0.0762629,4,738,3738
"3739",7.07947,8.43562,0.704315,0.099487,4,739,3739
"3740",7.51029,7.17411,1.09591,0.145922,4,740,3740
"3741",9.12804,9.44978,0.933064,0.10222,4,741,3741
"3742",8.38938,10.072,0.69379,0.0826987,4,742,3742
"3743",7.1645,7.78291,0.847397,0.118277,4,743,3743
"3744",7.58949,8.21353,0.853818,0.1125,4,744,3744
"3745",7.6195,9.93203,0.588542,0.0772415,4,745,3745
"3746",8.08586,8.82077,0.84031,0.103923,4,746,3746
"3747",7.61317,8.26148,0.84921,0.111545,4,747,3747
"3748",8.68531,8.95006,0.941712,0.108426,4,748,3748
"3749",7.35875,8.17923,0.809437,0.109997,4,749,3749
"3750",9.43717,9.37088,1.0142,0.107468,4,750,3750
"3751",7.07856,7.4816,0.895161,0.126461,4,751,3751
"3752",9.01145,9.33136,0.93261,0.103492,4,752,3752
"3753",6.83544,7.36347,0.861725,0.126067,4,753,3753
"3754",6.60231,7.04953,0.877146,0.132854,4,754,3754
"3755",8.06308,8.56362,0.886518,0.109948,4,755,3755
"3756",8.98675,9.89021,0.825645,0.0918737,4,756,3756
"3757",6.97694,7.64006,0.833945,0.119529,4,757,3757
"3758",9.23171,10.4055,0.787119,0.0852625,4,758,3758
"3759",6.42531,8.44428,0.578979,0.0901092,4,759,3759
"3760",8.38198,10.7246,0.610845,0.0728759,4,760,3760
"3761",8.57448,10.8103,0.629127,0.073372,4,761,3761
"3762",8.84413,9.86022,0.804521,0.0909666,4,762,3762
"3763",9.13384,9.99763,0.834666,0.0913817,4,763,3763
"3764",6.80641,6.66567,1.04267,0.15319,4,764,3764
"3765",6.80904,7.71618,0.778695,0.114362,4,765,3765
"3766",6.91402,7.41822,0.868684,0.125641,4,766,3766
"3767",6.71367,7.46716,0.808369,0.120406,4,767,3767
"3768",8.88209,10.6716,0.692745,0.0779935,4,768,3768
"3769",7.36906,7.60919,0.93788,0.127273,4,769,3769
"3770",9.8527,10.7292,0.843292,0.08559,4,770,3770
"3771",9.55325,10.8634,0.773347,0.0809512,4,771,3771
"3772",8.36315,10.0797,0.688408,0.0823144,4,772,3772
"3773",7.01384,7.60722,0.85008,0.1212,4,773,3773
"3774",9.00952,10.0988,0.795915,0.0883416,4,774,3774
"3775",7.45267,8.55463,0.758965,0.101838,4,775,3775
"3776",8.37376,9.76811,0.734885,0.0877605,4,776,3776
"3777",8.78042,9.18613,0.91362,0.104052,4,777,3777
"3778",8.61468,10.5008,0.673028,0.0781257,4,778,3778
"3779",7.75695,8.45428,0.841838,0.108527,4,779,3779
"3780",8.12239,9.37787,0.75017,0.0923582,4,780,3780
"3781",8.24324,8.24556,0.999437,0.121243,4,781,3781
"3782",8.59921,8.2111,1.09677,0.127543,4,782,3782
"3783",7.92256,9.58004,0.683907,0.086324,4,783,3783
"3784",8.3962,8.39183,1.00104,0.119225,4,784,3784
"3785",8.67456,10.3431,0.703385,0.081086,4,785,3785
"3786",7.1487,8.36753,0.729894,0.102102,4,786,3786
"3787",8.87785,9.71805,0.834559,0.0940046,4,787,3787
"3788",7.72593,7.85579,0.967212,0.12519,4,788,3788
"3789",7.69138,9.34953,0.676751,0.0879882,4,789,3789
"3790",7.19599,8.17537,0.774759,0.107665,4,790,3790
"3791",7.61916,7.36778,1.0694,0.140357,4,791,3791
"3792",8.06324,8.10036,0.990856,0.122886,4,792,3792
"3793",8.1222,9.29793,0.763088,0.0939509,4,793,3793
"3794",7.81038,8.51244,0.841851,0.107786,4,794,3794
"3795",8.11773,9.6735,0.70421,0.0867496,4,795,3795
"3796",7.54452,8.22155,0.842086,0.111615,4,796,3796
"3797",8.61227,11.2409,0.586993,0.0681578,4,797,3797
"3798",8.45391,8.93584,0.895043,0.105873,4,798,3798
"3799",8.09641,9.87593,0.672093,0.0830112,4,799,3799
"3800",9.08254,10.4896,0.749716,0.0825447,4,800,3800
"3801",7.76789,9.4112,0.681265,0.0877028,4,801,3801
"3802",8.06304,7.79692,1.06943,0.132634,4,802,3802
"3803",6.74144,6.54234,1.06179,0.157502,4,803,3803
"3804",6.95068,8.09667,0.736956,0.106027,4,804,3804
"3805",8.09343,10.0223,0.652126,0.0805748,4,805,3805
"3806",7.60827,7.77212,0.958281,0.125953,4,806,3806
"3807",11.2326,13.1518,0.729438,0.0649396,4,807,3807
"3808",10.7245,12.3957,0.748528,0.0697962,4,808,3808
"3809",11.1025,13.3667,0.689915,0.0621405,4,809,3809
"3810",8.84981,11.6688,0.575191,0.0649948,4,810,3810
"3811",8.65782,11.0081,0.618575,0.071447,4,811,3811
"3812",7.21476,10.6881,0.455662,0.063157,4,812,3812
"3813",7.49801,10.4138,0.518414,0.0691403,4,813,3813
"3814",6.81029,8.80386,0.59839,0.0878656,4,814,3814
"3815",7.68702,8.17854,0.883415,0.114923,4,815,3815
"3816",8.51677,9.10104,0.875726,0.102824,4,816,3816
"3817",7.31482,8.13743,0.808039,0.110466,4,817,3817
"3818",7.12532,8.88476,0.643157,0.0902636,4,818,3818
"3819",8.22335,8.76377,0.880472,0.10707,4,819,3819
"3820",7.50057,7.79197,0.926604,0.123538,4,820,3820
"3821",7.10556,7.22479,0.967268,0.136128,4,821,3821
"3822",8.41178,10.8217,0.604202,0.0718281,4,822,3822
"3823",6.9907,7.83769,0.795546,0.113801,4,823,3823
"3824",7.84067,7.51922,1.08733,0.138678,4,824,3824
"3825",8.66234,9.89525,0.766332,0.0884671,4,825,3825
"3826",7.05875,7.95986,0.786402,0.111408,4,826,3826
"3827",8.57258,9.34635,0.841277,0.0981358,4,827,3827
"3828",7.63853,8.87267,0.741157,0.0970288,4,828,3828
"3829",7.67466,8.17338,0.881689,0.114883,4,829,3829
"3830",6.99422,7.64493,0.837011,0.119672,4,830,3830
"3831",8.53111,9.05399,0.887832,0.10407,4,831,3831
"3832",7.23508,7.84665,0.850193,0.11751,4,832,3832
"3833",6.93423,7.00024,0.98123,0.141505,4,833,3833
"3834",8.29727,9.99091,0.689701,0.0831238,4,834,3834
"3835",7.85825,7.8639,0.998563,0.127072,4,835,3835
"3836",8.53461,10.0784,0.717109,0.0840236,4,836,3836
"3837",8.71107,9.50479,0.83996,0.0964244,4,837,3837
"3838",7.56616,8.13336,0.865388,0.114376,4,838,3838
"3839",8.78774,10.9221,0.647352,0.0736654,4,839,3839
"3840",6.15723,7.15579,0.74038,0.120246,4,840,3840
"3841",10.8324,12.0066,0.81398,0.0751428,4,841,3841
"3842",6.33707,6.13095,1.06837,0.16859,4,842,3842
"3843",9.81701,11.2087,0.767093,0.0781392,4,843,3843
"3844",6.31081,6.73137,0.878949,0.139277,4,844,3844
"3845",8.17436,9.70387,0.709607,0.0868088,4,845,3845
"3846",8.44879,7.89898,1.14405,0.13541,4,846,3846
"3847",8.44855,9.14831,0.85287,0.100949,4,847,3847
"3848",7.97873,8.70655,0.839799,0.105255,4,848,3848
"3849",8.56628,9.1934,0.868224,0.101354,4,849,3849
"3850",7.38691,8.54679,0.746997,0.101124,4,850,3850
"3851",8.56319,8.50011,1.0149,0.118519,4,851,3851
"3852",8.37854,10.2476,0.66848,0.0797848,4,852,3852
"3853",7.68438,8.79996,0.76253,0.0992311,4,853,3853
"3854",6.95602,7.61536,0.834335,0.119944,4,854,3854
"3855",7.9786,10.5144,0.57582,0.0721706,4,855,3855
"3856",10.5029,14.0803,0.556415,0.0529771,4,856,3856
"3857",7.78111,8.34227,0.869991,0.111808,4,857,3857
"3858",7.89172,10.508,0.564031,0.0714712,4,858,3858
"3859",7.10924,7.07506,1.00968,0.142024,4,859,3859
"3860",9.32856,10.8344,0.741347,0.0794707,4,860,3860
"3861",9.98615,11.0415,0.817973,0.0819107,4,861,3861
"3862",6.55113,7.47195,0.768714,0.117341,4,862,3862
"3863",9.26014,9.92764,0.870048,0.0939562,4,863,3863
"3864",9.73632,11.4518,0.722835,0.0742411,4,864,3864
"3865",7.08508,7.75688,0.834288,0.117753,4,865,3865
"3866",8.22632,8.50002,0.936637,0.113859,4,866,3866
"3867",7.01459,9.65595,0.527733,0.0752336,4,867,3867
"3868",7.03927,7.56859,0.865017,0.122884,4,868,3868
"3869",8.85258,10.5257,0.707356,0.0799038,4,869,3869
"3870",6.79662,7.9201,0.73642,0.108351,4,870,3870
"3871",8.7499,8.7805,0.993041,0.113492,4,871,3871
"3872",8.83375,10.4882,0.709392,0.0803047,4,872,3872
"3873",8.15874,9.16502,0.792464,0.0971307,4,873,3873
"3874",8.24762,10.0567,0.67258,0.0815484,4,874,3874
"3875",7.19167,7.60986,0.893112,0.124187,4,875,3875
"3876",7.48025,8.11429,0.849827,0.113609,4,876,3876
"3877",7.63156,9.05569,0.710204,0.0930615,4,877,3877
"3878",8.2847,8.65658,0.915927,0.110556,4,878,3878
"3879",8.90648,9.55606,0.868668,0.0975321,4,879,3879
"3880",8.6218,9.35492,0.849409,0.0985187,4,880,3880
"3881",7.21579,7.27136,0.984774,0.136475,4,881,3881
"3882",9.065,10.7631,0.70935,0.0782515,4,882,3882
"3883",8.81708,11.2396,0.615384,0.0697945,4,883,3883
"3884",6.81914,7.38387,0.852885,0.125072,4,884,3884
"3885",8.7876,10.7037,0.674017,0.0767009,4,885,3885
"3886",7.03127,7.89903,0.792356,0.11269,4,886,3886
"3887",8.43474,9.31577,0.819796,0.0971928,4,887,3887
"3888",8.45207,9.75361,0.750923,0.0888449,4,888,3888
"3889",8.88258,10.3089,0.742428,0.0835825,4,889,3889
"3890",7.80328,10.4198,0.560837,0.0718719,4,890,3890
"3891",9.52089,10.9294,0.758861,0.0797049,4,891,3891
"3892",9.24714,10.7561,0.739101,0.0799276,4,892,3892
"3893",6.66196,7.59546,0.7693,0.115477,4,893,3893
"3894",8.7892,10.0023,0.772144,0.0878514,4,894,3894
"3895",7.24309,8.8918,0.663542,0.0916104,4,895,3895
"3896",6.99092,9.34393,0.55977,0.0800711,4,896,3896
"3897",7.20537,8.23731,0.765141,0.10619,4,897,3897
"3898",7.74449,9.06891,0.729248,0.0941635,4,898,3898
"3899",7.65841,7.74681,0.977306,0.127612,4,899,3899
"3900",8.61097,8.60855,1.00056,0.116196,4,900,3900
"3901",8.90088,11.629,0.585839,0.0658181,4,901,3901
"3902",7.29882,8.1749,0.79715,0.109216,4,902,3902
"3903",7.56295,9.38339,0.649625,0.0858958,4,903,3903
"3904",8.13339,8.96635,0.822833,0.101167,4,904,3904
"3905",7.27032,7.6397,0.905639,0.124566,4,905,3905
"3906",7.4454,7.98834,0.868688,0.116674,4,906,3906
"3907",6.7709,7.72031,0.769171,0.1136,4,907,3907
"3908",7.36542,9.19856,0.641144,0.0870479,4,908,3908
"3909",9.16718,11.6405,0.620192,0.0676535,4,909,3909
"3910",9.25499,9.33276,0.983402,0.106256,4,910,3910
"3911",8.37723,10.6195,0.622293,0.0742839,4,911,3911
"3912",8.80755,10.8349,0.660789,0.0750253,4,912,3912
"3913",8.78057,10.6807,0.675844,0.0769703,4,913,3913
"3914",6.77063,7.80425,0.752654,0.111165,4,914,3914
"3915",7.40428,8.22244,0.810894,0.109517,4,915,3915
"3916",8.49714,8.91738,0.907969,0.106856,4,916,3916
"3917",7.9714,8.7798,0.824328,0.103411,4,917,3917
"3918",7.74958,7.16541,1.1697,0.150937,4,918,3918
"3919",7.54577,8.12802,0.861863,0.114218,4,919,3919
"3920",6.73636,7.97409,0.713656,0.105941,4,920,3920
"3921",8.32404,8.48407,0.96263,0.115645,4,921,3921
"3922",8.56614,8.44967,1.02776,0.119979,4,922,3922
"3923",7.39454,8.28808,0.796004,0.107647,4,923,3923
"3924",8.08648,8.74538,0.854991,0.105731,4,924,3924
"3925",6.79561,7.3585,0.85286,0.125502,4,925,3925
"3926",8.68193,9.13428,0.903408,0.104056,4,926,3926
"3927",8.37057,9.99354,0.70157,0.0838139,4,927,3927
"3928",9.88376,11.1382,0.787438,0.0796699,4,928,3928
"3929",8.55325,8.43477,1.02829,0.120222,4,929,3929
"3930",7.05149,9.17029,0.591283,0.0838522,4,930,3930
"3931",8.31623,8.78953,0.895204,0.107645,4,931,3931
"3932",7.37726,8.49191,0.754709,0.102302,4,932,3932
"3933",7.25897,7.31939,0.983556,0.135495,4,933,3933
"3934",8.8213,9.99541,0.778869,0.0882941,4,934,3934
"3935",6.36758,7.70755,0.68252,0.107187,4,935,3935
"3936",9.49095,9.6783,0.961659,0.101324,4,936,3936
"3937",8.54919,9.58724,0.795175,0.0930117,4,937,3937
"3938",8.08969,9.0469,0.799585,0.09884,4,938,3938
"3939",7.54914,9.05672,0.69479,0.0920356,4,939,3939
"3940",8.78809,8.37474,1.10115,0.1253,4,940,3940
"3941",6.26006,7.53176,0.690818,0.110353,4,941,3941
"3942",7.04222,7.8147,0.812073,0.115315,4,942,3942
"3943",7.90714,8.48269,0.868903,0.109888,4,943,3943
"3944",7.77737,8.61828,0.814374,0.104711,4,944,3944
"3945",7.49499,8.46592,0.783778,0.104574,4,945,3945
"3946",6.19786,6.62245,0.875882,0.14132,4,946,3946
"3947",8.71688,11.0589,0.621299,0.0712753,4,947,3947
"3948",6.96369,9.31089,0.559367,0.0803262,4,948,3948
"3949",8.4979,8.54168,0.989777,0.116473,4,949,3949
"3950",7.65055,11.1164,0.473652,0.0619108,4,950,3950
"3951",7.16676,9.55056,0.563104,0.0785716,4,951,3951
