"","alpha","beta","mean_",".chain",".iteration",".draw"
"3841",1.22201,9.26897,8.67924,4,841,3841
"3842",1.40878,6.36768,5.79802,4,842,3842
"3843",1.41546,8.04926,7.32389,4,843,3843
"3844",1.47216,7.97029,7.21212,4,844,3844
"3845",1.53487,8.51999,7.67095,4,845,3845
"3846",1.5691,10.5409,9.46845,4,846,3846
"3847",1.24036,8.26501,7.71166,4,847,3847
"3848",1.20864,8.55598,8.03353,4,848,3848
"3849",1.55526,8.16947,7.34495,4,849,3849
"3850",1.39081,7.23419,6.60031,4,850,3850
"3851",1.33579,7.8402,7.20318,4,851,3851
"3852",1.61941,8.72328,7.81262,4,852,3852
"3853",1.33239,8.18227,7.521,4,853,3853
"3854",1.47481,8.1352,7.35962,4,854,3854
"3855",1.57515,8.6482,7.76534,4,855,3855
"3856",1.40331,8.33654,7.59531,4,856,3856
"3857",1.64352,9.75022,8.72153,4,857,3857
"3858",1.50675,9.6554,8.71167,4,858,3858
"3859",1.42247,8.78803,7.99017,4,859,3859
"3860",1.41712,9.05326,8.23596,4,860,3860
"3861",1.64936,8.97064,8.02191,4,861,3861
"3862",1.26095,7.49367,6.96581,4,862,3862
"3863",1.55277,7.40929,6.66261,4,863,3863
"3864",1.70061,9.3797,8.36878,4,864,3864
"3865",1.41234,8.60555,7.83267,4,865,3865
"3866",1.71754,8.78726,7.83505,4,866,3866
"3867",1.55254,8.90087,8.004,4,867,3867
"3868",1.28648,8.39854,7.77334,4,868,3868
"3869",1.40248,9.06895,8.26336,4,869,3869
"3870",1.64011,8.17047,7.30968,4,870,3870
"3871",0.924062,9.58937,9.94967,4,871,3871
"3872",1.30372,9.87169,9.11204,4,872,3872
"3873",1.32243,9.11062,8.38617,4,873,3873
"3874",1.3409,9.51215,8.73317,4,874,3874
"3875",1.23698,9.29073,8.67424,4,875,3875
"3876",1.42838,8.20361,7.45426,4,876,3876
"3877",1.48929,8.05755,7.28033,4,877,3877
"3878",1.54381,7.68111,6.91129,4,878,3878
"3879",1.46279,7.79509,7.05953,4,879,3879
"3880",1.31749,7.84364,7.22513,4,880,3880
"3881",1.75458,8.79763,7.83415,4,881,3881
"3882",1.74508,9.02686,8.0408,4,882,3882
"3883",1.32916,7.61106,6.99914,4,883,3883
"3884",1.31801,7.57268,6.975,4,884,3884
"3885",1.58608,8.70674,7.81265,4,885,3885
"3886",1.45562,8.38604,7.59975,4,886,3886
"3887",1.54978,8.49303,7.63869,4,887,3887
"3888",1.47369,8.91306,8.06411,4,888,3888
"3889",1.62997,8.31205,7.44018,4,889,3889
"3890",1.52288,8.45051,7.61509,4,890,3890
"3891",1.4602,8.62612,7.81399,4,891,3891
"3892",1.68433,9.30836,8.31071,4,892,3892
"3893",1.42758,7.76489,7.0562,4,893,3893
"3894",1.5051,7.80431,7.04243,4,894,3894
"3895",1.61126,8.28077,7.41961,4,895,3895
"3896",1.5651,9.51536,8.54945,4,896,3896
"3897",1.52317,8.05106,7.25498,4,897,3897
"3898",1.59796,8.51906,7.63887,4,898,3898
"3899",1.58443,8.46369,7.59532,4,899,3899
"3900",1.4043,9.14064,8.327,4,900,3900
"3901",1.86735,8.5669,7.6065,4,901,3901
"3902",1.50295,9.15302,8.26089,4,902,3902
"3903",1.33155,7.42442,6.82521,4,903,3903
"3904",1.32736,7.23769,6.65748,4,904,3904
"3905",1.30671,7.55117,6.96691,4,905,3905
"3906",1.59453,8.60005,7.71303,4,906,3906
"3907",1.67458,8.28139,7.39693,4,907,3907
"3908",1.42357,8.5763,7.79677,4,908,3908
"3909",1.36696,7.7376,7.07986,4,909,3909
"3910",1.42879,7.9299,7.20525,4,910,3910
"3911",1.68037,9.43392,8.42424,4,911,3911
"3912",1.55792,8.10845,7.2888,4,912,3912
"3913",1.48062,8.51071,7.69544,4,913,3913
"3914",1.49596,8.73936,7.89201,4,914,3914
"3915",1.65876,8.04776,7.19342,4,915,3915
"3916",1.26108,7.28694,6.77347,4,916,3916
"3917",1.32708,7.42337,6.82854,4,917,3917
"3918",1.34196,7.88004,7.23368,4,918,3918
"3919",1.61513,9.21957,8.25903,4,919,3919
"3920",1.38234,7.60328,6.94394,4,920,3920
"3921",1.38139,8.1149,7.41204,4,921,3921
"3922",1.47177,9.05342,8.19249,4,922,3922
"3923",1.44113,7.28691,6.61285,4,923,3923
"3924",1.43403,8.61842,7.8267,4,924,3924
"3925",1.40455,8.11425,7.39177,4,925,3925
"3926",1.16852,9.70911,9.19821,4,926,3926
"3927",1.6436,9.4268,8.43219,4,927,3927
"3928",1.49845,8.68885,7.84481,4,928,3928
"3929",1.45559,7.74699,7.02063,4,929,3929
"3930",1.53682,9.49925,8.55143,4,930,3930
"3931",1.55671,8.75952,7.87468,4,931,3931
"3932",1.45858,8.07628,7.31702,4,932,3932
"3933",1.21796,7.5973,7.11972,4,933,3933
"3934",1.33252,7.41494,6.81556,4,934,3934
"3935",1.34642,7.54524,6.92219,4,935,3935
"3936",1.35616,7.65487,7.01379,4,936,3936
"3937",1.40626,8.45469,7.70044,4,937,3937
"3938",1.49825,8.99701,8.12316,4,938,3938
"3939",1.53846,8.30599,7.47636,4,939,3939
"3940",1.15581,8.21432,7.80619,4,940,3940
"3941",1.70994,8.15704,7.27523,4,941,3941
"3942",1.67247,8.51336,7.60484,4,942,3942
"3943",1.48531,8.47702,7.6619,4,943,3943
"3944",1.49703,8.95577,8.08673,4,944,3944
"3945",1.47062,8.5169,7.70778,4,945,3945
"3946",1.42949,8.04544,7.30971,4,946,3946
"3947",1.54419,8.75785,7.87991,4,947,3947
"3948",1.60302,8.84906,7.93247,4,948,3948
"3949",1.71837,8.40366,7.49279,4,949,3949
"3950",1.36536,8.13059,7.44094,4,950,3950
"3951",1.50844,9.75067,8.79646,4,951,3951
"3952",1.40806,7.2457,6.59801,4,952,3952
"3953",1.32235,9.68443,8.91446,4,953,3953
"3954",1.33089,8.80165,8.09203,4,954,3954
"3955",1.67922,9.50377,8.48704,4,955,3955
"3956",1.57608,8.86536,7.95987,4,956,3956
"3957",1.37813,7.98523,7.29644,4,957,3957
"3958",1.60281,9.57009,8.57891,4,958,3958
"3959",1.43377,7.81415,7.0965,4,959,3959
"3960",1.17259,7.1607,6.77737,4,960,3960
"3961",0.866271,7.32041,7.87254,4,961,3961
"3962",2.01715,8.60119,7.62149,4,962,3962
"3963",2.01308,9.41927,8.34666,4,963,3963
"3964",1.71706,8.7976,7.84441,4,964,3964
"3965",1.69773,9.20796,8.2165,4,965,3965
"3966",1.44003,8.86128,8.04246,4,966,3966
"3967",1.52427,8.06952,7.27101,4,967,3967
"3968",1.44155,8.12944,7.37714,4,968,3968
"3969",1.35193,6.64877,6.09531,4,969,3969
"3970",1.4465,7.59019,6.88448,4,970,3970
"3971",1.45024,8.93847,8.1045,4,971,3971
"3972",1.48994,7.84089,7.08418,4,972,3972
"3973",1.39546,9.46021,8.62669,4,973,3973
"3974",1.3339,10.2596,9.42845,4,974,3974
"3975",1.22427,9.54183,8.93071,4,975,3975
"3976",1.50851,7.70158,6.94785,4,976,3976
"3977",1.50705,9.1395,8.24599,4,977,3977
"3978",1.66133,9.79615,8.75516,4,978,3978
"3979",1.47396,9.23325,8.3536,4,979,3979
"3980",1.48685,7.60972,6.8771,4,980,3980
"3981",1.50481,8.09662,7.30637,4,981,3981
"3982",1.33741,8.46263,7.77329,4,982,3982
"3983",1.44538,8.09853,7.34635,4,983,3983
"3984",1.30939,8.21019,7.57188,4,984,3984
"3985",1.29717,7.1496,6.60612,4,985,3985
"3986",1.40288,7.71557,7.02989,4,986,3986
"3987",1.55064,9.07301,8.15985,4,987,3987
"3988",1.33639,7.94722,7.3009,4,988,3988
"3989",1.56611,8.90447,8.00005,4,989,3989
"3990",1.46038,8.24266,7.46652,4,990,3990
"3991",1.49064,8.57771,7.74944,4,991,3991
"3992",1.89949,8.07227,7.1631,4,992,3992
"3993",1.09524,8.45985,8.17475,4,993,3993
"3994",1.36274,10.15,9.29209,4,994,3994
"3995",1.37337,9.29863,8.50147,4,995,3995
"3996",1.55368,7.96423,7.16118,4,996,3996
"3997",1.39018,8.36382,7.63152,4,997,3997
"3998",1.736,8.99613,8.01593,4,998,3998
"3999",1.65829,8.72966,7.8031,4,999,3999
"4000",1.62688,8.33016,7.45759,4,1000,4000
