"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"3509",10.6842,12.4512,0.73631,0.0689156,4,509,3509
"3510",9.29274,10.7101,0.752841,0.0810139,4,510,3510
"3511",14.3105,17.4415,0.673196,0.047042,4,511,3511
"3512",6.08213,7.05232,0.743785,0.12229,4,512,3512
"3513",13.022,17.1349,0.577555,0.0443521,4,513,3513
"3514",11.138,12.5636,0.785932,0.0705629,4,514,3514
"3515",9.7902,11.609,0.711203,0.0726443,4,515,3515
"3516",8.88371,9.42566,0.88831,0.0999932,4,516,3516
"3517",9.57078,10.664,0.805477,0.0841599,4,517,3517
"3518",9.15178,8.7122,1.10346,0.120573,4,518,3518
"3519",10.4956,9.5703,1.20272,0.114593,4,519,3519
"3520",7.85729,9.29036,0.715288,0.0910349,4,520,3520
"3521",9.94504,11.3744,0.764463,0.0768688,4,521,3521
"3522",11.9987,11.7179,1.04849,0.0873838,4,522,3522
"3523",7.56291,8.22708,0.845058,0.111737,4,523,3523
"3524",6.67705,7.7701,0.738441,0.110594,4,524,3524
"3525",15.1037,18.7122,0.6515,0.0431352,4,525,3525
"3526",14.5933,17.4428,0.69996,0.0479645,4,526,3526
"3527",9.37377,11.1229,0.710215,0.0757662,4,527,3527
"3528",8.76016,11.3354,0.597246,0.0681775,4,528,3528
"3529",10.6705,13.5956,0.615985,0.0577279,4,529,3529
"3530",10.2748,10.6574,0.929483,0.0904626,4,530,3530
"3531",9.63852,11.5976,0.69069,0.0716593,4,531,3531
"3532",9.6657,10.5993,0.831604,0.0860366,4,532,3532
"3533",11.6999,12.9433,0.817104,0.0698383,4,533,3533
"3534",9.77576,10.3727,0.888214,0.0908588,4,534,3534
"3535",10.1048,9.88846,1.04424,0.103341,4,535,3535
"3536",9.32251,11.1677,0.696845,0.0747486,4,536,3536
"3537",7.76653,9.20199,0.712346,0.0917199,4,537,3537
"3538",11.2136,11.5998,0.934527,0.0833388,4,538,3538
"3539",11.1534,13.0257,0.733183,0.0657361,4,539,3539
"3540",8.67756,9.67445,0.804532,0.092714,4,540,3540
"3541",9.14445,10.7983,0.717137,0.0784232,4,541,3541
"3542",8.85621,10.2084,0.752622,0.0849824,4,542,3542
"3543",8.7116,9.15677,0.905129,0.103899,4,543,3543
"3544",9.30424,11.1705,0.693767,0.0745646,4,544,3544
"3545",9.58028,11.1914,0.732798,0.0764903,4,545,3545
"3546",9.1519,10.1557,0.812087,0.0887342,4,546,3546
"3547",8.84869,10.5269,0.706576,0.0798509,4,547,3547
"3548",8.80496,9.96676,0.780453,0.0886379,4,548,3548
"3549",10.0737,11.2911,0.795989,0.0790167,4,549,3549
"3550",9.31994,11.4066,0.6676,0.0716313,4,550,3550
"3551",8.50037,9.57727,0.787756,0.0926731,4,551,3551
"3552",11.0109,12.219,0.812042,0.0737488,4,552,3552
"3553",8.31927,9.153,0.826121,0.0993022,4,553,3553
"3554",10.1554,11.717,0.751198,0.0739706,4,554,3554
"3555",9.3381,10.1733,0.842539,0.090226,4,555,3555
"3556",9.27905,10.0466,0.853031,0.0919308,4,556,3556
"3557",7.8927,8.41303,0.880127,0.111512,4,557,3557
"3558",9.54637,10.6229,0.807587,0.0845962,4,558,3558
"3559",9.14539,9.70904,0.887263,0.0970175,4,559,3559
"3560",9.72076,10.8906,0.796708,0.0819595,4,560,3560
"3561",8.93867,9.85388,0.82287,0.0920573,4,561,3561
"3562",10.0719,9.81955,1.05205,0.104454,4,562,3562
"3563",9.32593,11.7743,0.627357,0.0672702,4,563,3563
"3564",10.634,11.6584,0.831985,0.0782382,4,564,3564
"3565",9.60848,10.2352,0.881293,0.0917203,4,565,3565
"3566",8.58079,9.48041,0.819219,0.0954713,4,566,3566
"3567",8.18871,9.08118,0.813105,0.0992959,4,567,3567
"3568",10.446,11.8982,0.770791,0.0737881,4,568,3568
"3569",8.05222,9.63699,0.698149,0.0867027,4,569,3569
"3570",11.808,14.0036,0.71101,0.0602142,4,570,3570
"3571",8.30943,11.0277,0.567767,0.0683281,4,571,3571
"3572",8.99723,9.40677,0.914822,0.101678,4,572,3572
"3573",9.25039,11.8053,0.613992,0.0663747,4,573,3573
"3574",9.53961,11.4686,0.69189,0.0725281,4,574,3574
"3575",9.16321,9.43164,0.943888,0.103008,4,575,3575
"3576",7.1264,7.82067,0.830333,0.116515,4,576,3576
"3577",9.59102,10.5741,0.822705,0.0857787,4,577,3577
"3578",8.33525,9.30217,0.802912,0.0963274,4,578,3578
"3579",8.67984,10.7284,0.654561,0.0754116,4,579,3579
"3580",8.68242,9.07588,0.915174,0.105405,4,580,3580
"3581",11.0697,11.423,0.9391,0.0848348,4,581,3581
"3582",7.38711,9.79881,0.568333,0.0769357,4,582,3582
"3583",9.43204,7.95071,1.40734,0.149209,4,583,3583
"3584",9.97003,10.1635,0.962298,0.096519,4,584,3584
"3585",12.0317,15.3525,0.614175,0.0510465,4,585,3585
"3586",12.7115,16.7566,0.575474,0.0452718,4,586,3586
"3587",9.42637,12.0038,0.616664,0.065419,4,587,3587
"3588",8.91414,10.4312,0.730284,0.0819242,4,588,3588
"3589",12.0227,14.7079,0.668189,0.0555775,4,589,3589
"3590",7.22468,7.45472,0.939236,0.130004,4,590,3590
"3591",11.7241,14.3653,0.666089,0.0568136,4,591,3591
"3592",12.1257,13.0632,0.861609,0.0710565,4,592,3592
"3593",8.44996,8.30156,1.03607,0.122613,4,593,3593
"3594",8.56687,9.9104,0.747243,0.0872247,4,594,3594
"3595",9.02704,9.31714,0.938698,0.103987,4,595,3595
"3596",9.83015,11.6454,0.712541,0.0724853,4,596,3596
"3597",9.02847,9.99958,0.815201,0.0902923,4,597,3597
"3598",8.97805,10.6353,0.712627,0.0793743,4,598,3598
"3599",10.9565,13.3207,0.676529,0.0617469,4,599,3599
"3600",7.46865,8.58477,0.756879,0.101341,4,600,3600
"3601",10.5039,11.6347,0.81506,0.0775962,4,601,3601
"3602",10.6616,10.9195,0.953331,0.0894171,4,602,3602
"3603",8.72543,7.46444,1.3664,0.1566,4,603,3603
"3604",8.0312,7.30831,1.20761,0.150365,4,604,3604
"3605",10.8542,11.5106,0.889201,0.081922,4,605,3605
"3606",10.1174,12.9731,0.608206,0.060115,4,606,3606
"3607",7.24072,7.3957,0.958527,0.13238,4,607,3607
"3608",12.5346,13.2169,0.89942,0.0717547,4,608,3608
"3609",7.73998,8.54852,0.819782,0.105915,4,609,3609
"3610",7.92578,10.2984,0.592309,0.074732,4,610,3610
"3611",10.5984,12.1062,0.766407,0.0723137,4,611,3611
"3612",8.33515,10.885,0.586368,0.0703488,4,612,3612
"3613",8.31846,9.7238,0.731835,0.0879773,4,613,3613
"3614",9.22433,11.1493,0.684504,0.0742064,4,614,3614
"3615",8.54956,9.41444,0.824704,0.0964616,4,615,3615
"3616",9.3031,10.1772,0.835603,0.0898199,4,616,3616
"3617",9.07022,10.3157,0.773105,0.0852355,4,617,3617
"3618",7.8639,8.46411,0.863205,0.109768,4,618,3618
"3619",9.86703,11.406,0.748353,0.0758438,4,619,3619
"3620",7.0632,8.59716,0.674984,0.0955635,4,620,3620
"3621",10.591,15.4552,0.469598,0.0443392,4,621,3621
"3622",10.5329,10.6998,0.969041,0.0920016,4,622,3622
"3623",8.37817,10.5924,0.625615,0.074672,4,623,3623
"3624",9.59024,10.5279,0.829807,0.0865262,4,624,3624
"3625",9.02919,9.97451,0.819435,0.090754,4,625,3625
"3626",14.5693,16.2767,0.801206,0.0549926,4,626,3626
"3627",10.4436,13.5109,0.59749,0.0572112,4,627,3627
"3628",8.65524,9.94945,0.756763,0.0874342,4,628,3628
"3629",11.5056,12.9584,0.788341,0.0685183,4,629,3629
"3630",13.4209,15.9555,0.70753,0.0527183,4,630,3630
"3631",12.281,15.7758,0.606013,0.0493457,4,631,3631
"3632",7.87556,8.02459,0.963203,0.122303,4,632,3632
"3633",10.8872,14.1499,0.592001,0.054376,4,633,3633
"3634",10.2973,12.961,0.631205,0.061298,4,634,3634
"3635",9.92424,11.6886,0.720896,0.0726399,4,635,3635
"3636",10.4347,11.8832,0.771064,0.0738944,4,636,3636
"3637",11.8995,13.5087,0.77595,0.0652084,4,637,3637
"3638",8.40793,9.06256,0.860749,0.102373,4,638,3638
"3639",9.87284,11.3639,0.75479,0.0764512,4,639,3639
"3640",9.99026,10.9581,0.831158,0.0831968,4,640,3640
"3641",8.38016,9.00494,0.86605,0.103345,4,641,3641
"3642",8.55992,9.17489,0.870439,0.101688,4,642,3642
"3643",9.59344,10.1774,0.888528,0.0926183,4,643,3643
"3644",8.98707,11.1294,0.652063,0.0725557,4,644,3644
"3645",7.48019,6.5815,1.29174,0.172688,4,645,3645
"3646",8.6786,10.6398,0.665323,0.0766624,4,646,3646
"3647",8.65433,8.15681,1.12571,0.130075,4,647,3647
"3648",9.54165,10.5129,0.823759,0.086333,4,648,3648
"3649",9.87097,10.2628,0.925093,0.0937185,4,649,3649
"3650",9.91587,10.9423,0.821187,0.0828154,4,650,3650
"3651",9.32049,10.592,0.774316,0.0830767,4,651,3651
"3652",10.8759,13.7306,0.627412,0.0576884,4,652,3652
"3653",9.29374,9.95203,0.872083,0.0938355,4,653,3653
"3654",9.11069,10.4768,0.756222,0.0830038,4,654,3654
"3655",10.7684,13.6222,0.624896,0.0580303,4,655,3655
"3656",6.94476,8.41377,0.681291,0.0981015,4,656,3656
"3657",9.50242,11.0564,0.738658,0.0777337,4,657,3657
"3658",9.89296,9.8871,1.00119,0.101202,4,658,3658
"3659",11.2034,14.0611,0.634834,0.0566643,4,659,3659
"3660",8.94929,9.85319,0.824941,0.0921796,4,660,3660
"3661",7.60372,8.27927,0.843468,0.110928,4,661,3661
"3662",8.81525,9.49293,0.86232,0.0978214,4,662,3662
"3663",11.1083,10.7963,1.05862,0.0953002,4,663,3663
"3664",10.5461,10.9895,0.920931,0.0873245,4,664,3664
"3665",8.86438,10.2537,0.747363,0.0843108,4,665,3665
"3666",9.262,10.5342,0.773048,0.0834645,4,666,3666
"3667",10.48,11.1916,0.876869,0.0836708,4,667,3667
"3668",10.82,11.8276,0.836871,0.0773451,4,668,3668
"3669",10.1963,10.9294,0.870349,0.0853596,4,669,3669
"3670",7.78349,8.8327,0.776537,0.0997671,4,670,3670
"3671",7.9731,8.98863,0.786806,0.0986826,4,671,3671
"3672",11.5334,13.5415,0.72541,0.0628964,4,672,3672
"3673",13.5792,17.4976,0.602272,0.0443525,4,673,3673
"3674",7.36031,7.18869,1.04832,0.142429,4,674,3674
"3675",9.16791,10.0687,0.829076,0.0904324,4,675,3675
"3676",9.50857,9.71955,0.957057,0.100652,4,676,3676
"3677",10.3958,11.749,0.782915,0.0753109,4,677,3677
"3678",10.3435,13.5142,0.585805,0.0566352,4,678,3678
"3679",11.183,13.5592,0.680226,0.0608266,4,679,3679
"3680",9.71882,11.3045,0.739142,0.0760526,4,680,3680
"3681",9.279,11.1586,0.691488,0.0745218,4,681,3681
"3682",8.13367,8.77869,0.858447,0.105542,4,682,3682
"3683",9.85442,10.7153,0.845778,0.0858273,4,683,3683
"3684",9.85442,10.7153,0.845778,0.0858273,4,684,3684
"3685",9.22229,10.8666,0.720261,0.0781001,4,685,3685
"3686",8.59121,9.68155,0.787443,0.0916568,4,686,3686
"3687",12.0929,13.2862,0.828427,0.0685055,4,687,3687
"3688",12.948,15.8642,0.666153,0.0514482,4,688,3688
"3689",12.4845,14.3898,0.752721,0.0602925,4,689,3689
"3690",9.62422,11.4103,0.711435,0.0739213,4,690,3690
"3691",8.85089,11.4435,0.598213,0.0675879,4,691,3691
"3692",10.8321,12.7668,0.719876,0.0664577,4,692,3692
"3693",7.59214,8.30287,0.836127,0.110131,4,693,3693
"3694",11.3134,13.3057,0.722957,0.0639027,4,694,3694
"3695",8.05933,8.78002,0.842573,0.104546,4,695,3695
"3696",7.94908,9.45775,0.706412,0.0888672,4,696,3696
"3697",9.91907,10.0948,0.965488,0.0973365,4,697,3697
"3698",8.04485,9.12848,0.776675,0.0965431,4,698,3698
"3699",9.17618,10.0071,0.840824,0.0916312,4,699,3699
"3700",9.85054,11.4036,0.746171,0.0757492,4,700,3700
"3701",8.70077,10.5105,0.685275,0.0787602,4,701,3701
"3702",8.23766,10.3214,0.636982,0.0773256,4,702,3702
"3703",9.5408,10.8003,0.780362,0.0817921,4,703,3703
"3704",10.1151,11.2128,0.813787,0.0804525,4,704,3704
"3705",12.1078,13.4605,0.809108,0.0668255,4,705,3705
"3706",10.7281,11.3547,0.89268,0.0832093,4,706,3706
"3707",7.76032,8.10213,0.917404,0.118217,4,707,3707
"3708",9.33384,8.82651,1.11826,0.119807,4,708,3708
"3709",7.86842,8.72845,0.812645,0.103279,4,709,3709
"3710",8.03657,7.83964,1.05087,0.130761,4,710,3710
"3711",9.94299,12.8786,0.596072,0.0599489,4,711,3711
"3712",10.0247,10.7338,0.872247,0.0870096,4,712,3712
"3713",9.71719,10.9789,0.78336,0.0806159,4,713,3713
"3714",9.24874,9.82758,0.88567,0.0957612,4,714,3714
"3715",8.5861,9.56564,0.805682,0.0938357,4,715,3715
"3716",10.6831,11.531,0.858342,0.0803455,4,716,3716
"3717",8.85622,10.5284,0.707577,0.0798961,4,717,3717
"3718",9.56496,11.026,0.752542,0.0786769,4,718,3718
"3719",8.92426,10.4162,0.734052,0.0822536,4,719,3719
"3720",9.57099,10.2153,0.877824,0.0917172,4,720,3720
"3721",8.51727,9.30701,0.837491,0.0983286,4,721,3721
"3722",10.3955,11.7935,0.776981,0.0747418,4,722,3722
"3723",7.95011,9.15442,0.754197,0.0948662,4,723,3723
"3724",9.89464,10.9373,0.818429,0.0827144,4,724,3724
"3725",8.52278,9.56175,0.794489,0.0932194,4,725,3725
"3726",9.52974,9.86076,0.933987,0.0980077,4,726,3726
"3727",9.85167,11.0701,0.79198,0.0803904,4,727,3727
"3728",9.12127,10.429,0.76494,0.0838633,4,728,3728
"3729",9.65731,11.5217,0.702552,0.0727483,4,729,3729
"3730",7.95491,9.85177,0.651992,0.0819609,4,730,3730
"3731",8.77443,9.49644,0.853721,0.0972964,4,731,3731
"3732",10.4961,12.4185,0.71436,0.0680594,4,732,3732
"3733",8.67946,9.24543,0.881315,0.10154,4,733,3733
"3734",9.09403,9.54994,0.906801,0.0997139,4,734,3734
"3735",10.3328,11.9346,0.749583,0.072544,4,735,3735
"3736",9.75325,10.869,0.805234,0.0825606,4,736,3736
"3737",8.43041,9.78128,0.742859,0.0881166,4,737,3737
"3738",8.96951,9.80266,0.837239,0.0933427,4,738,3738
"3739",8.89056,8.97455,0.98137,0.110383,4,739,3739
"3740",9.30436,12.2896,0.573191,0.0616046,4,740,3740
"3741",10.588,11.0288,0.921656,0.0870474,4,741,3741
"3742",7.62951,8.10517,0.886072,0.116137,4,742,3742
"3743",10.6235,10.6416,0.996603,0.093811,4,743,3743
"3744",10.4192,10.3613,1.01121,0.0970529,4,744,3744
"3745",8.4651,10.8652,0.606996,0.0717057,4,745,3745
"3746",9.87953,10.7874,0.838761,0.0848989,4,746,3746
"3747",8.89014,9.71584,0.837252,0.0941776,4,747,3747
"3748",9.85593,11.3258,0.757279,0.0768349,4,748,3748
"3749",9.66349,10.6347,0.825687,0.085444,4,749,3749
"3750",9.65648,10.4938,0.846776,0.0876899,4,750,3750
"3751",8.61836,9.45828,0.830282,0.0963387,4,751,3751
"3752",8.37325,9.77638,0.733555,0.0876069,4,752,3752
"3753",8.82694,11.1415,0.627674,0.0711089,4,753,3753
"3754",9.37546,11.8157,0.629601,0.0671542,4,754,3754
"3755",8.04312,8.96475,0.804957,0.10008,4,755,3755
"3756",13.4284,18.1639,0.546551,0.0407011,4,756,3756
"3757",6.5914,7.73571,0.726031,0.110148,4,757,3757
"3758",8.86354,9.9896,0.78726,0.08882,4,758,3758
"3759",8.5563,9.56643,0.799966,0.0934944,4,759,3759
"3760",9.33649,11.8861,0.617004,0.0660853,4,760,3760
"3761",9.81559,9.93473,0.976159,0.0994498,4,761,3761
"3762",9.55409,10.2232,0.873387,0.091415,4,762,3762
"3763",8.2364,8.83056,0.869959,0.105624,4,763,3763
"3764",9.37641,10.6402,0.776551,0.0828196,4,764,3764
"3765",9.05677,9.73854,0.864887,0.0954962,4,765,3765
"3766",10.5069,11.6434,0.814306,0.0775021,4,766,3766
"3767",8.21413,9.43059,0.758656,0.0923599,4,767,3767
"3768",12.4594,13.9504,0.797656,0.0640206,4,768,3768
"3769",6.30775,7.59096,0.690488,0.109467,4,769,3769
"3770",12.5351,13.659,0.842207,0.0671879,4,770,3770
"3771",10.1005,11.3412,0.793169,0.0785277,4,771,3771
"3772",8.04553,8.96119,0.806081,0.10019,4,772,3772
"3773",10.444,11.8639,0.774954,0.0742013,4,773,3773
"3774",8.92365,10.0697,0.785332,0.0880056,4,774,3774
"3775",10.4425,10.7042,0.951706,0.0911375,4,775,3775
"3776",7.6971,8.2027,0.880523,0.114397,4,776,3776
"3777",9.35629,9.59512,0.950837,0.101626,4,777,3777
"3778",9.84098,9.8611,0.995925,0.101202,4,778,3778
"3779",10.0984,11.6697,0.748827,0.0741533,4,779,3779
"3780",10.7406,11.7982,0.828751,0.0771607,4,780,3780
"3781",10.8015,13.8386,0.60924,0.056403,4,781,3781
"3782",12.3797,16.4778,0.564446,0.0455944,4,782,3782
"3783",9.71246,10.1099,0.922914,0.0950237,4,783,3783
"3784",13.4694,16.3626,0.677632,0.0503088,4,784,3784
"3785",12.9856,16.5009,0.619307,0.0476919,4,785,3785
"3786",10.5205,10.9989,0.914901,0.0869639,4,786,3786
"3787",9.98425,11.5341,0.749318,0.07505,4,787,3787
"3788",10.7213,12.8335,0.697917,0.0650966,4,788,3788
"3789",8.11745,7.70484,1.10997,0.136739,4,789,3789
"3790",9.5629,10.6026,0.813491,0.0850674,4,790,3790
"3791",10.342,11.3709,0.827219,0.0799864,4,791,3791
"3792",10.8606,12.5166,0.7529,0.0693238,4,792,3792
"3793",8.55617,9.67958,0.781351,0.0913201,4,793,3793
"3794",10.689,12.1425,0.774916,0.0724967,4,794,3794
"3795",7.47283,8.596,0.755749,0.101133,4,795,3795
"3796",10.8649,10.9078,0.992161,0.0913177,4,796,3796
"3797",9.88025,10.3694,0.907882,0.0918887,4,797,3797
"3798",9.6541,10.9483,0.777547,0.0805406,4,798,3798
"3799",7.1866,8.32384,0.745418,0.103723,4,799,3799
"3800",11.6931,13.3379,0.768582,0.0657293,4,800,3800
"3801",11.5137,12.383,0.864538,0.0750874,4,801,3801
"3802",7.45182,7.47642,0.993431,0.133314,4,802,3802
"3803",13.8883,14.9848,0.859002,0.061851,4,803,3803
"3804",7.17619,7.68232,0.872576,0.121593,4,804,3804
"3805",10.8474,12.7574,0.722972,0.0666495,4,805,3805
"3806",7.39819,8.60029,0.739989,0.100023,4,806,3806
"3807",8.10817,8.7724,0.854297,0.105362,4,807,3807
"3808",9.95791,10.3032,0.934099,0.0938047,4,808,3808
"3809",10.2088,11.9511,0.729676,0.0714752,4,809,3809
"3810",10.7686,13.0977,0.675977,0.0627729,4,810,3810
"3811",10.5308,10.7218,0.964681,0.0916059,4,811,3811
"3812",8.87124,8.4335,1.1065,0.124729,4,812,3812
"3813",9.35815,11.8476,0.623908,0.06667,4,813,3813
"3814",7.57776,7.28828,1.08102,0.142656,4,814,3814
"3815",8.26094,8.92664,0.856412,0.10367,4,815,3815
"3816",9.54713,11.8971,0.643962,0.0674509,4,816,3816
"3817",9.25367,9.67621,0.914572,0.0988334,4,817,3817
"3818",10.8815,12.0314,0.817983,0.0751719,4,818,3818
"3819",11.3554,14.0128,0.656686,0.0578302,4,819,3819
"3820",8.58461,9.00419,0.908976,0.105884,4,820,3820
"3821",10.6149,12.2725,0.74811,0.0704773,4,821,3821
"3822",9.12983,10.8142,0.712751,0.0780684,4,822,3822
"3823",10.6476,11.5643,0.84774,0.0796178,4,823,3823
"3824",10.8017,14.7753,0.534459,0.049479,4,824,3824
"3825",11.2657,12.6622,0.791589,0.0702654,4,825,3825
"3826",8.73347,8.34834,1.09439,0.12531,4,826,3826
"3827",10.7541,13.8234,0.605221,0.0562783,4,827,3827
"3828",9.27449,9.70163,0.913885,0.0985374,4,828,3828
"3829",7.62458,10.0445,0.5762,0.0755714,4,829,3829
"3830",12.2869,13.7925,0.793594,0.0645889,4,830,3830
"3831",12.6806,15.6951,0.652753,0.0514766,4,831,3831
"3832",9.68169,11.3679,0.72534,0.0749188,4,832,3832
"3833",8.12931,9.46182,0.738173,0.0908039,4,833,3833
"3834",10.2649,10.9434,0.879844,0.0857136,4,834,3834
"3835",7.89247,8.69033,0.82481,0.104506,4,835,3835
"3836",9.19558,9.50069,0.936803,0.101875,4,836,3836
"3837",8.87191,9.60906,0.852457,0.0960849,4,837,3837
"3838",9.65052,12.0321,0.643307,0.0666603,4,838,3838
"3839",8.15495,10.0296,0.66111,0.0810685,4,839,3839
"3840",9.19109,9.50901,0.934252,0.101647,4,840,3840
"3841",8.2613,8.4167,0.963413,0.116618,4,841,3841
"3842",8.88477,10.2902,0.745498,0.0839074,4,842,3842
"3843",10.2015,10.8745,0.880057,0.0862675,4,843,3843
"3844",9.61834,11.418,0.709616,0.0737774,4,844,3844
"3845",9.47551,9.8996,0.916158,0.0966869,4,845,3845
"3846",8.90311,9.97827,0.79611,0.0894193,4,846,3846
"3847",9.99949,14.7622,0.458829,0.0458852,4,847,3847
"3848",7.55672,10.6367,0.504719,0.0667907,4,848,3848
"3849",8.58082,10.4593,0.673063,0.0784381,4,849,3849
"3850",9.95438,10.3062,0.932888,0.0937163,4,850,3850
"3851",8.68888,9.2234,0.887454,0.102137,4,851,3851
"3852",11.5309,14.0416,0.674362,0.0584829,4,852,3852
"3853",8.47625,8.50282,0.993761,0.117241,4,853,3853
"3854",10.8662,12.8654,0.713357,0.0656493,4,854,3854
"3855",8.55071,8.87692,0.927855,0.108512,4,855,3855
"3856",8.25855,8.64125,0.913386,0.110599,4,856,3856
"3857",9.85338,11.7148,0.707463,0.071799,4,857,3857
"3858",9.29965,8.70128,1.14226,0.122829,4,858,3858
"3859",7.19008,8.75957,0.673755,0.0937062,4,859,3859
"3860",11.9624,13.6747,0.765254,0.0639715,4,860,3860
"3861",9.58995,10.7469,0.796287,0.0830335,4,861,3861
"3862",8.6617,9.93838,0.759583,0.0876944,4,862,3862
"3863",8.65839,11.4318,0.573646,0.0662533,4,863,3863
"3864",12.7141,13.8502,0.842677,0.0662789,4,864,3864
"3865",11.2367,14.876,0.570561,0.0507768,4,865,3865
"3866",11.6172,14.7445,0.620786,0.0534367,4,866,3866
"3867",9.40119,10.4572,0.808224,0.0859703,4,867,3867
"3868",11.3004,11.2202,1.01434,0.0897616,4,868,3868
"3869",8.67669,9.46197,0.840901,0.0969149,4,869,3869
"3870",8.19691,9.28495,0.779366,0.0950805,4,870,3870
"3871",10.7202,13.3516,0.644677,0.0601366,4,871,3871
"3872",10.6813,12.4739,0.733235,0.0686467,4,872,3872
"3873",7.97309,9.1253,0.763411,0.0957485,4,873,3873
"3874",8.53281,10.9553,0.60665,0.0710961,4,874,3874
"3875",8.41157,10.3344,0.662502,0.0787608,4,875,3875
"3876",9.49085,10.1606,0.872505,0.0919312,4,876,3876
"3877",8.29229,10.7084,0.599658,0.0723151,4,877,3877
"3878",9.04755,9.90249,0.834782,0.0922661,4,878,3878
"3879",11.4106,11.396,1.00257,0.0878629,4,879,3879
"3880",10.8242,10.2859,1.1074,0.102308,4,880,3880
"3881",8.75919,10.9644,0.638205,0.0728612,4,881,3881
"3882",9.64755,12.0949,0.636248,0.0659492,4,882,3882
"3883",12.9107,16.992,0.577312,0.0447158,4,883,3883
"3884",7.15115,7.13468,1.00462,0.140484,4,884,3884
"3885",10.6466,11.9582,0.792663,0.0744524,4,885,3885
"3886",11.1204,12.5428,0.786048,0.0706852,4,886,3886
"3887",7.42252,7.41583,1.0018,0.134968,4,887,3887
"3888",10.4307,10.437,0.998791,0.0957547,4,888,3888
"3889",9.72965,10.5436,0.85156,0.0875221,4,889,3889
"3890",12.905,14.953,0.744834,0.0577167,4,890,3890
"3891",11.2824,12.4447,0.821936,0.072851,4,891,3891
"3892",8.95943,10.4687,0.732446,0.0817514,4,892,3892
"3893",8.23499,10.1225,0.661841,0.0803693,4,893,3893
"3894",9.13452,10.1802,0.805117,0.08814,4,894,3894
"3895",9.67938,11.4061,0.72015,0.0744005,4,895,3895
"3896",9.24091,11.1225,0.690279,0.0746981,4,896,3896
"3897",8.07694,9.03189,0.799716,0.0990122,4,897,3897
"3898",9.8079,10.1114,0.940875,0.0959304,4,898,3898
"3899",8.22818,8.64981,0.904887,0.109974,4,899,3899
"3900",9.64674,10.8816,0.785908,0.0814688,4,900,3900
"3901",8.65915,9.54951,0.822222,0.094954,4,901,3901
"3902",9.24411,10.6122,0.758788,0.0820834,4,902,3902
"3903",9.76467,11.8224,0.682188,0.0698628,4,903,3903
"3904",8.99886,9.50237,0.896833,0.0996607,4,904,3904
"3905",10.8219,12.8699,0.707062,0.0653364,4,905,3905
"3906",12.373,15.8223,0.611521,0.0494239,4,906,3906
"3907",7.24631,8.28607,0.764781,0.105541,4,907,3907
"3908",10.1516,11.0362,0.846115,0.0833482,4,908,3908
"3909",9.27183,9.95422,0.867593,0.093573,4,909,3909
"3910",9.50028,10.7396,0.782519,0.0823679,4,910,3910
"3911",8.53779,9.80181,0.758714,0.0888654,4,911,3911
"3912",8.22604,9.06853,0.822825,0.100027,4,912,3912
"3913",7.97655,8.76462,0.828254,0.103836,4,913,3913
"3914",9.63237,10.4228,0.85408,0.0886676,4,914,3914
"3915",8.65829,9.71509,0.794274,0.0917357,4,915,3915
"3916",9.12477,10.1138,0.81398,0.0892056,4,916,3916
"3917",8.32825,9.36367,0.791071,0.0949865,4,917,3917
"3918",10.409,11.3383,0.842805,0.0809687,4,918,3918
"3919",7.84832,9.78934,0.642757,0.0818974,4,919,3919
"3920",10.3923,11.4344,0.826027,0.0794845,4,920,3920
"3921",8.92087,9.85744,0.819004,0.0918076,4,921,3921
"3922",9.73942,10.9315,0.793789,0.0815028,4,922,3922
"3923",12.2495,14.2018,0.743951,0.0607334,4,923,3923
"3924",9.28388,9.32766,0.990634,0.106705,4,924,3924
"3925",7.32563,9.74791,0.564765,0.0770943,4,925,3925
"3926",8.6672,11.4196,0.576046,0.0664628,4,926,3926
"3927",8.29575,8.80229,0.888219,0.107069,4,927,3927
"3928",9.08069,12.4032,0.53601,0.0590275,4,928,3928
