"","alpha","beta","mean_",".chain",".iteration",".draw"
"3843",1.65584,9.24723,8.26668,4,843,3843
"3844",1.55119,8.89974,8.00372,4,844,3844
"3845",1.49036,7.81706,7.06239,4,845,3845
"3846",1.55565,7.65717,6.88418,4,846,3846
"3847",1.41611,9.51377,8.65582,4,847,3847
"3848",1.08596,6.92361,6.7095,4,848,3848
"3849",1.81426,9.53709,8.47805,4,849,3849
"3850",1.38484,8.62419,7.874,4,850,3850
"3851",1.64484,9.17815,8.20927,4,851,3851
"3852",1.7145,9.44526,8.42271,4,852,3852
"3853",1.02266,7.08201,7.0171,4,853,3853
"3854",1.70081,10.1327,9.04058,4,854,3854
"3855",1.52093,8.59749,7.74868,4,855,3855
"3856",1.42388,8.28169,7.5287,4,856,3856
"3857",1.34874,7.88777,7.2342,4,857,3857
"3858",1.24203,8.09772,7.55321,4,858,3858
"3859",1.51683,9.90458,8.92949,4,859,3859
"3860",1.36254,7.59434,6.95264,4,860,3860
"3861",1.34084,7.75346,7.11856,4,861,3861
"3862",1.31873,7.73637,7.12503,4,862,3862
"3863",1.41474,8.24758,7.50491,4,863,3863
"3864",1.50123,8.25603,7.45235,4,864,3864
"3865",1.5232,8.71604,7.85418,4,865,3865
"3866",1.40995,9.94267,9.05204,4,866,3866
"3867",1.28103,8.63661,8.0008,4,867,3867
"3868",1.57504,8.71726,7.8274,4,868,3868
"3869",1.46126,8.31262,7.52928,4,869,3869
"3870",1.57657,8.81772,7.91685,4,870,3870
"3871",1.59834,7.20039,6.45631,4,871,3871
"3872",1.3297,10.2486,9.42391,4,872,3872
"3873",1.1227,6.86727,6.58308,4,873,3873
"3874",1.34223,9.73346,8.93475,4,874,3874
"3875",1.50326,8.46124,7.63635,4,875,3875
"3876",1.49254,8.40371,7.59104,4,876,3876
"3877",1.42486,8.26357,7.51146,4,877,3877
"3878",1.28531,8.87567,8.21651,4,878,3878
"3879",1.34776,9.17942,8.41993,4,879,3879
"3880",1.59071,8.04624,7.21797,4,880,3880
"3881",1.89132,9.08538,8.06324,4,881,3881
"3882",1.11519,7.44051,7.14766,4,882,3882
"3883",0.976498,7.87232,7.95432,4,883,3883
"3884",1.76842,9.25389,8.23684,4,884,3884
"3885",1.14906,8.0851,7.69643,4,885,3885
"3886",1.77924,8.67328,7.71754,4,886,3886
"3887",1.42473,8.93545,8.12231,4,887,3887
"3888",1.51608,8.17642,7.3719,4,888,3888
"3889",1.48888,8.9206,8.0604,4,889,3889
"3890",1.45024,8.02427,7.2756,4,890,3890
"3891",1.47197,8.84187,8.00093,4,891,3891
"3892",1.34341,8.24664,7.56872,4,892,3892
"3893",1.53985,8.96371,8.06759,4,893,3893
"3894",1.39953,8.0252,7.31474,4,894,3894
"3895",1.65489,9.70233,8.67392,4,895,3895
"3896",1.35453,7.48133,6.85623,4,896,3896
"3897",1.53153,9.56868,8.61722,4,897,3897
"3898",1.5087,7.82869,7.06241,4,898,3898
"3899",1.47183,9.10033,8.2349,4,899,3899
"3900",1.36415,8.61261,7.88328,4,900,3900
"3901",1.58562,8.35218,7.49471,4,901,3901
"3902",1.48386,7.93696,7.17466,4,902,3902
"3903",1.545,9.05614,8.14784,4,903,3903
"3904",1.36616,8.10777,7.41931,4,904,3904
"3905",1.63523,9.10952,8.1518,4,905,3905
"3906",1.68507,7.74522,6.91488,4,906,3906
"3907",1.35495,9.18953,8.42125,4,907,3907
"3908",1.41264,9.99695,9.09881,4,908,3908
"3909",1.29074,8.61854,7.9715,4,909,3909
"3910",1.21275,8.28582,7.77323,4,910,3910
"3911",1.73022,8.73564,7.7854,4,911,3911
"3912",1.42343,8.78637,7.98787,4,912,3912
"3913",1.36005,9.14029,8.37062,4,913,3913
"3914",1.47453,8.00381,7.24094,4,914,3914
"3915",1.31286,10.0076,9.22471,4,915,3915
"3916",1.27466,7.92045,7.34517,4,916,3916
"3917",1.52501,10.022,9.02981,4,917,3917
"3918",1.34832,7.76661,7.12348,4,918,3918
"3919",1.259,7.7025,7.16239,4,919,3919
"3920",1.47891,8.03253,7.26414,4,920,3920
"3921",1.28331,9.69998,8.98253,4,921,3921
"3922",1.22816,10.1407,9.48398,4,922,3922
"3923",1.52953,6.91012,6.22392,4,923,3923
"3924",1.35561,6.50276,5.95859,4,924,3924
"3925",1.57055,9.25829,8.31556,4,925,3925
"3926",1.39104,8.55021,7.80081,4,926,3926
"3927",1.46155,8.2369,7.4605,4,927,3927
"3928",1.42053,8.68605,7.89906,4,928,3928
"3929",1.45705,7.64986,6.93167,4,929,3929
"3930",1.43637,9.1778,8.33275,4,930,3930
"3931",1.51054,7.78569,7.02262,4,931,3931
"3932",1.48352,8.58654,7.76208,4,932,3932
"3933",1.35372,7.27973,6.67218,4,933,3933
"3934",1.47971,9.56431,8.64879,4,934,3934
"3935",1.34623,8.48709,7.78647,4,935,3935
"3936",1.67562,9.61857,8.5909,4,936,3936
"3937",1.68842,9.47312,8.45636,4,937,3937
"3938",1.24475,7.40406,6.90269,4,938,3938
"3939",1.47536,8.66138,7.83525,4,939,3939
"3940",1.4476,8.33752,7.56153,4,940,3940
"3941",1.51047,8.13486,7.33761,4,941,3941
"3942",1.57641,8.38014,7.52405,4,942,3942
"3943",1.57242,8.59568,7.71951,4,943,3943
"3944",1.4338,8.54626,7.76135,4,944,3944
"3945",1.69483,8.62406,7.69638,4,945,3945
"3946",1.75121,8.97656,7.99436,4,946,3946
"3947",1.33458,8.40185,7.72049,4,947,3947
"3948",1.57927,9.01837,8.09564,4,948,3948
"3949",1.1643,7.78037,7.37843,4,949,3949
"3950",1.76037,9.15946,8.15484,4,950,3950
"3951",1.33561,7.52794,6.91646,4,951,3951
"3952",1.54162,9.25257,8.32654,4,952,3952
"3953",1.44239,7.77727,7.05698,4,953,3953
"3954",1.43905,9.0951,8.25546,4,954,3954
"3955",1.4917,7.66024,6.91995,4,955,3955
"3956",1.36251,8.351,7.6454,4,956,3956
"3957",1.3374,9.05621,8.31854,4,957,3957
"3958",1.46061,7.08634,6.41894,4,958,3958
"3959",1.59213,10.8084,9.69495,4,959,3959
"3960",1.24805,6.77478,6.31216,4,960,3960
"3961",1.80579,10.3129,9.16975,4,961,3961
"3962",1.06429,7.90727,7.71707,4,962,3962
"3963",1.58159,8.99581,8.07424,4,963,3963
"3964",1.62752,8.82233,7.89795,4,964,3964
"3965",1.49942,8.48027,7.65588,4,965,3965
"3966",1.32365,9.06774,8.34524,4,966,3966
"3967",1.4818,7.94277,7.18118,4,967,3967
"3968",1.29217,8.23982,7.61946,4,968,3968
"3969",1.60332,8.32849,7.46569,4,969,3969
"3970",1.32624,8.52261,7.84064,4,970,3970
"3971",1.6713,8.4811,7.57642,4,971,3971
"3972",1.39086,8.48963,7.7457,4,972,3972
"3973",1.68675,8.49619,7.58481,4,973,3973
"3974",1.29351,8.36812,7.73647,4,974,3974
"3975",1.42125,9.4946,8.6337,4,975,3975
"3976",1.38606,7.58001,6.91966,4,976,3976
"3977",1.65409,9.24622,8.26646,4,977,3977
"3978",1.32053,7.92499,7.29683,4,978,3978
"3979",1.34818,8.38284,7.68882,4,979,3979
"3980",1.42302,8.67768,7.88939,4,980,3980
"3981",1.05031,10.4646,10.2625,4,981,3981
"3982",1.25481,8.65078,8.05019,4,982,3982
"3983",1.26473,7.62332,7.08163,4,983,3983
"3984",1.42399,8.35556,7.59577,4,984,3984
"3985",1.52266,8.71279,7.85158,4,985,3985
"3986",1.51393,8.57753,7.73482,4,986,3986
"3987",1.20808,8.21829,7.71736,4,987,3987
"3988",1.39691,7.38891,6.73677,4,988,3988
"3989",1.41457,11.4585,10.4269,4,989,3989
"3990",1.40297,7.28578,6.63823,4,990,3990
"3991",1.56254,9.71046,8.7262,4,991,3991
"3992",1.38148,7.46155,6.8152,4,992,3992
"3993",1.4297,8.34439,7.58116,4,993,3993
"3994",1.45579,8.78618,7.96225,4,994,3994
"3995",1.44057,8.62413,7.82681,4,995,3995
"3996",1.34851,7.98573,7.32426,4,996,3996
"3997",1.54978,8.84059,7.95129,4,997,3997
"3998",1.60589,8.5454,7.65902,4,998,3998
"3999",1.4167,9.04433,8.22821,4,999,3999
"4000",1.3738,7.13073,6.51907,4,1000,4000
